StateName,Lstate,Date,BottomTier,B_PriorMonth,B_DiffPrevMonth,B_60DayDiff,B_60DayChange,B_90DayDiff,B_90DayChange,MiddleTier,M_PriorMonth,M_DiffPrevMonth,M_60DayDiff,M_60DayChange,M_90DayDiff,M_90DayChange,TopTier,T_PriorMonth,T_DiffPrevMonth,T_60DayDiff,T_60DayChange,T_90DayDiff,T_90DayChange,B_PrincipalMonthly,B_AvgMortgage,M_PrincipalMonthly,M_AvgMortgage,T_PrincipalMonthly,T_AvgMortgage,B_InterestMonthly,M_InterestMonthly,T_InterestMonthly,B_AvgAnnual,M_AvgAnnual,T_AvgAnnual
Wisconsin,WI,2/1/1996,57681,57610,71,,,,,109597,109470,127,,,,,161514,161330,184,,,,,160,496.6975,304,943.7519444,448,1390.815,336.6975,639.7519444,942.815,5960.37,11325.02333,16689.78
Wisconsin,WI,3/1/1996,57756,57681,75,57610,146,,,109702,109597,105,109470,232,,,161648,161514,134,161330,318,,,160,497.3433333,304,944.6561111,449,1391.968889,337.3433333,640.6561111,942.9688888,5968.12,11335.87333,16703.62667
Wisconsin,WI,4/1/1996,57938,57756,182,57681,257,57610,328,109985,109702,283,109597,388,109470,515,162033,161648,385,161514,519,161330,703,160,498.9105555,305,947.0930555,450,1395.284167,338.9105555,642.0930555,945.2841667,5986.926666,11365.11667,16743.41
Wisconsin,WI,5/1/1996,58158,57938,220,57756,402,57681,477,110347,109985,362,109702,645,109597,750,162537,162033,504,161648,889,161514,1023,161,500.805,306,950.2102778,451,1399.624167,339.805,644.2102778,948.6241667,6009.66,11402.52333,16795.49
Wisconsin,WI,6/1/1996,58437,58158,279,57938,499,57756,681,110857,110347,510,109985,872,109702,1155,163277,162537,740,162033,1244,161648,1629,162,503.2075,307,954.6019444,453,1405.996389,341.2075,647.6019444,952.9963888,6038.49,11455.22333,16871.95667
Wisconsin,WI,7/1/1996,58721,58437,284,58158,563,57938,783,111391,110857,534,110347,1044,109985,1406,164061,163277,784,162537,1524,162033,2028,163,505.6530555,309,959.2002778,455,1412.7475,342.6530555,650.2002778,957.7475,6067.836666,11510.40333,16952.97
Wisconsin,WI,8/1/1996,59009,58721,288,58437,572,58158,851,111917,111391,526,110857,1060,110347,1570,164826,164061,765,163277,1549,162537,2289,163,508.1330555,310,963.7297222,457,1419.335,345.1330555,653.7297222,962.335,6097.596666,11564.75667,17032.02
Wisconsin,WI,9/1/1996,59258,59009,249,58721,537,58437,821,112359,111917,442,111391,968,110857,1502,165461,164826,635,164061,1400,163277,2184,164,510.2772222,312,967.5358333,459,1424.803056,346.2772222,655.5358333,965.8030555,6123.326666,11610.43,17097.63667
Wisconsin,WI,10/1/1996,59518,59258,260,59009,509,58721,797,112805,112359,446,111917,888,111391,1414,166093,165461,632,164826,1267,164061,2032,165,512.5161111,313,971.3763888,461,1430.245278,347.5161111,658.3763888,969.2452778,6150.193333,11656.51667,17162.94333
Wisconsin,WI,11/1/1996,59774,59518,256,59258,516,59009,765,113246,112805,441,112359,887,111917,1329,166719,166093,626,165461,1258,164826,1893,166,514.7205555,314,975.1738888,463,1435.635833,348.7205555,661.1738888,972.6358333,6176.646666,11702.08667,17227.63
Wisconsin,WI,12/1/1996,60039,59774,265,59518,521,59258,781,113707,113246,461,112805,902,112359,1348,167376,166719,657,166093,1283,165461,1915,166,517.0025,315,979.1436111,464,1441.293333,351.0025,664.1436111,977.2933333,6204.03,11749.72333,17295.52
Wisconsin,WI,1/1/1997,60272,60039,233,59774,498,59518,754,114167,113707,460,113246,921,112805,1362,168062,167376,686,166719,1343,166093,1969,167,519.0088888,317,983.1047222,466,1447.200556,352.0088888,666.1047222,981.2005555,6228.106666,11797.25667,17366.40667
Wisconsin,WI,2/1/1997,60490,60272,218,60039,451,59774,716,114575,114167,408,113707,868,113246,1329,168661,168062,599,167376,1285,166719,1942,168,520.8861111,318,986.6180555,468,1452.358611,352.8861111,668.6180555,984.3586111,6250.633333,11839.41667,17428.30333
Wisconsin,WI,3/1/1997,60715,60490,225,60272,443,60039,676,115016,114575,441,114167,849,113707,1309,169318,168661,657,168062,1256,167376,1942,168,522.8236111,319,990.4155555,470,1458.016111,354.8236111,671.4155555,988.0161111,6273.883333,11884.98667,17496.19333
Wisconsin,WI,4/1/1997,60912,60715,197,60490,422,60272,640,115364,115016,348,114575,789,114167,1197,169817,169318,499,168661,1156,168062,1755,169,524.52,320,993.4122222,471,1462.313056,355.52,673.4122222,991.3130555,6294.24,11920.94667,17547.75667
Wisconsin,WI,5/1/1997,61116,60912,204,60715,401,60490,626,115710,115364,346,115016,694,114575,1135,170304,169817,487,169318,986,168661,1643,169,526.2766667,321,996.3916667,473,1466.506667,357.2766667,675.3916667,993.5066667,6315.32,11956.7,17598.08
Wisconsin,WI,6/1/1997,61256,61116,140,60912,344,60715,541,115876,115710,166,115364,512,115016,860,170496,170304,192,169817,679,169318,1178,170,527.4822222,321,997.8211111,473,1468.16,357.4822222,676.8211111,995.16,6329.786666,11973.85333,17617.92
Wisconsin,WI,7/1/1997,61389,61256,133,61116,273,60912,477,116022,115876,146,115710,312,115364,658,170655,170496,159,170304,351,169817,838,170,528.6275,322,999.0783333,474,1469.529167,358.6275,677.0783333,995.5291667,6343.53,11988.94,17634.35
Wisconsin,WI,8/1/1997,61495,61389,106,61256,239,61116,379,116133,116022,111,115876,257,115710,423,170771,170655,116,170496,275,170304,467,170,529.5402778,322,1000.034167,474,1470.528056,359.5402778,678.0341667,996.5280555,6354.483333,12000.41,17646.33667
Wisconsin,WI,9/1/1997,61663,61495,168,61389,274,61256,407,116373,116133,240,116022,351,115876,497,171084,170771,313,170655,429,170496,588,171,530.9869444,323,1002.100833,475,1473.223333,359.9869444,679.1008333,998.2233333,6371.843333,12025.21,17678.68
Wisconsin,WI,10/1/1997,61849,61663,186,61495,354,61389,460,116662,116373,289,116133,529,116022,640,171476,171084,392,170771,705,170655,821,171,532.5886111,324,1004.589444,476,1476.598889,361.5886111,680.5894444,1000.598889,6391.063333,12055.07333,17719.18667
Wisconsin,WI,11/1/1997,62006,61849,157,61663,343,61495,511,116919,116662,257,116373,546,116133,786,171832,171476,356,171084,748,170771,1061,172,533.9405555,324,1006.8025,477,1479.664444,361.9405555,682.8025,1002.664444,6407.286666,12081.63,17755.97333
Wisconsin,WI,12/1/1997,62147,62006,141,61849,298,61663,484,117147,116919,228,116662,485,116373,774,172147,171832,315,171476,671,171084,1063,172,535.1547222,325,1008.765833,478,1482.376944,363.1547222,683.7658333,1004.376944,6421.856666,12105.19,17788.52333
Wisconsin,WI,1/1/1998,62253,62147,106,62006,247,61849,404,117251,117147,104,116919,332,116662,589,172250,172147,103,171832,418,171476,774,172,536.0675,325,1009.661389,478,1483.263889,364.0675,684.6613888,1005.263889,6432.81,12115.93667,17799.16667
Wisconsin,WI,2/1/1998,62461,62253,208,62147,314,62006,455,117548,117251,297,117147,401,116919,629,172636,172250,386,172147,489,171832,804,173,537.8586111,326,1012.218889,479,1486.587778,364.8586111,686.2188888,1007.587778,6454.303333,12146.62667,17839.05333
Wisconsin,WI,3/1/1998,62694,62461,233,62253,441,62147,547,117917,117548,369,117251,666,117147,770,173140,172636,504,172250,890,172147,993,174,539.865,327,1015.396389,480,1490.927778,365.865,688.3963888,1010.927778,6478.38,12184.75667,17891.13333
Wisconsin,WI,4/1/1998,62989,62694,295,62461,528,62253,736,118457,117917,540,117548,909,117251,1206,173925,173140,785,172636,1289,172250,1675,174,542.4052778,329,1020.046389,483,1497.6875,368.4052778,691.0463888,1014.6875,6508.863333,12240.55667,17972.25
Wisconsin,WI,5/1/1998,63186,62989,197,62694,492,62461,725,118836,118457,379,117917,919,117548,1288,174487,173925,562,173140,1347,172636,1851,175,544.1016667,330,1023.31,484,1502.526944,369.1016667,693.31,1018.526944,6529.22,12279.72,18030.32333
Wisconsin,WI,6/1/1998,63360,63186,174,62989,371,62694,666,119177,118836,341,118457,720,117917,1260,174994,174487,507,173925,1069,173140,1854,176,545.6,331,1026.246389,486,1506.892778,369.6,695.2463888,1020.892778,6547.2,12314.95667,18082.71333
Wisconsin,WI,7/1/1998,63551,63360,191,63186,365,62989,562,119522,119177,345,118836,686,118457,1065,175493,174994,499,174487,1006,173925,1568,176,547.2447222,332,1029.217222,487,1511.189722,371.2447222,697.2172222,1024.189722,6566.936666,12350.60667,18134.27667
Wisconsin,WI,8/1/1998,63810,63551,259,63360,450,63186,624,119993,119522,471,119177,816,118836,1157,176176,175493,683,174994,1182,174487,1689,177,549.475,333,1033.273056,489,1517.071111,372.475,700.2730555,1028.071111,6593.7,12399.27667,18204.85333
Wisconsin,WI,9/1/1998,64083,63810,273,63551,532,63360,723,120492,119993,499,119522,970,119177,1315,176902,176176,726,175493,1409,174994,1908,178,551.8258333,334,1037.57,491,1523.322778,373.8258333,703.57,1032.322778,6621.91,12450.84,18279.87333
Wisconsin,WI,10/1/1998,64294,64083,211,63810,484,63551,743,120910,120492,418,119993,917,119522,1388,177527,176902,625,176176,1351,175493,2034,178,553.6427778,335,1041.169444,493,1528.704722,375.6427778,706.1694444,1035.704722,6643.713333,12494.03333,18344.45667
Wisconsin,WI,11/1/1998,64547,64294,253,64083,464,63810,737,121366,120910,456,120492,874,119993,1373,178185,177527,658,176902,1283,176176,2009,179,555.8213888,337,1045.096111,494,1534.370833,376.8213888,708.0961111,1040.370833,6669.856666,12541.15333,18412.45
Wisconsin,WI,12/1/1998,64804,64547,257,64294,510,64083,721,121824,121366,458,120910,914,120492,1332,178844,178185,659,177527,1317,176902,1942,180,558.0344444,338,1049.04,496,1540.045556,378.0344444,711.04,1044.045556,6696.413333,12588.48,18480.54667
Wisconsin,WI,1/1/1999,65213,64804,409,64547,666,64294,919,122496,121824,672,121366,1130,120910,1586,179779,178844,935,178185,1594,177527,2252,181,561.5563888,340,1054.826667,499,1548.096944,380.5563888,714.8266667,1049.096944,6738.676666,12657.92,18577.16333
Wisconsin,WI,2/1/1999,65616,65213,403,64804,812,64547,1069,123193,122496,697,121824,1369,121366,1827,180771,179779,992,178844,1927,178185,2586,182,565.0266667,342,1060.828611,502,1556.639167,383.0266667,718.8286111,1054.639167,6780.32,12729.94333,18679.67
Wisconsin,WI,3/1/1999,66044,65616,428,65213,831,64804,1240,123906,123193,713,122496,1410,121824,2082,181769,180771,998,179779,1990,178844,2925,183,568.7122222,344,1066.968333,504,1565.233056,385.7122222,722.9683333,1061.233056,6824.546666,12803.62,18782.79667
Wisconsin,WI,4/1/1999,66431,66044,387,65616,815,65213,1218,124582,123906,676,123193,1389,122496,2086,182733,181769,964,180771,1962,179779,2954,184,572.0447222,346,1072.789444,507,1573.534167,388.0447222,726.7894444,1066.534167,6864.536666,12873.47333,18882.41
Wisconsin,WI,5/1/1999,66803,66431,372,66044,759,65616,1187,125209,124582,627,123906,1303,123193,2016,183616,182733,883,181769,1847,180771,2845,185,575.2480555,347,1078.188611,510,1581.137778,390.2480555,731.1886111,1071.137778,6902.976666,12938.26333,18973.65333
Wisconsin,WI,6/1/1999,67167,66803,364,66431,736,66044,1123,125851,125209,642,124582,1269,123906,1945,184535,183616,919,182733,1802,181769,2766,186,578.3825,349,1083.716944,512,1589.051389,392.3825,734.7169444,1077.051389,6940.59,13004.60333,19068.61667
Wisconsin,WI,7/1/1999,67493,67167,326,66803,690,66431,1062,126435,125851,584,125209,1226,124582,1853,185377,184535,842,183616,1761,182733,2644,187,581.1897222,351,1088.745833,514,1596.301944,394.1897222,737.7458333,1082.301944,6974.276666,13064.95,19155.62333
Wisconsin,WI,8/1/1999,67763,67493,270,67167,596,66803,960,126939,126435,504,125851,1088,125209,1730,186116,185377,739,184535,1581,183616,2500,188,583.5147222,352,1093.085833,516,1602.665556,395.5147222,741.0858333,1086.665556,7002.176666,13117.03,19231.98667
Wisconsin,WI,9/1/1999,68001,67763,238,67493,508,67167,834,127389,126939,450,126435,954,125851,1538,186778,186116,662,185377,1401,184535,2243,188,585.5641667,353,1096.960833,518,1608.366111,397.5641667,743.9608333,1090.366111,7026.77,13163.53,19300.39333
Wisconsin,WI,10/1/1999,68313,68001,312,67763,550,67493,820,127914,127389,525,126939,975,126435,1479,187515,186778,737,186116,1399,185377,2138,189,588.2508333,355,1101.481667,520,1614.7125,399.2508333,746.4816667,1094.7125,7059.01,13217.78,19376.55
Wisconsin,WI,11/1/1999,68722,68313,409,68001,721,67763,959,128642,127914,728,127389,1253,126939,1703,188563,187515,1048,186778,1785,186116,2447,190,591.7727778,357,1107.750556,523,1623.736944,401.7727778,750.7505555,1100.736944,7101.273333,13293.00667,19484.84333
Wisconsin,WI,12/1/1999,69190,68722,468,68313,877,68001,1189,129455,128642,813,127914,1541,127389,2066,189721,188563,1158,187515,2206,186778,2943,192,595.8027778,359,1114.751389,527,1633.708611,403.8027778,755.7513888,1106.708611,7149.633333,13377.01667,19604.50333
Wisconsin,WI,1/1/2000,69617,69190,427,68722,895,68313,1304,130290,129455,835,128642,1648,127914,2376,190963,189721,1242,188563,2400,187515,3448,193,599.4797222,361,1121.941667,530,1644.403611,406.4797222,760.9416667,1114.403611,7193.756666,13463.3,19732.84333
Wisconsin,WI,2/1/2000,69928,69617,311,69190,738,68722,1206,130853,130290,563,129455,1398,128642,2211,191779,190963,816,189721,2058,188563,3216,194,602.1577778,363,1126.789722,532,1651.430278,408.1577778,763.7897222,1119.430278,7225.893333,13521.47667,19817.16333
Wisconsin,WI,3/1/2000,70217,69928,289,69617,600,69190,1027,131398,130853,545,130290,1108,129455,1943,192579,191779,800,190963,1616,189721,2858,195,604.6463888,364,1131.482778,534,1658.319167,409.6463888,767.4827778,1124.319167,7255.756666,13577.79333,19899.83
Wisconsin,WI,4/1/2000,70424,70217,207,69928,496,69617,807,131754,131398,356,130853,901,130290,1464,193084,192579,505,191779,1305,190963,2121,195,606.4288888,365,1134.548333,536,1662.667778,411.4288888,769.5483333,1126.667778,7277.146666,13614.58,19952.01333
Wisconsin,WI,5/1/2000,70727,70424,303,70217,510,69928,799,132296,131754,542,131398,898,130853,1443,193866,193084,782,192579,1287,191779,2087,196,609.0380555,367,1139.215556,538,1669.401667,413.0380555,772.2155555,1131.401667,7308.456666,13670.58667,20032.82
Wisconsin,WI,6/1/2000,71043,70727,316,70424,619,70217,826,132848,132296,552,131754,1094,131398,1450,194653,193866,787,193084,1569,192579,2074,197,611.7591667,369,1143.968889,540,1676.178611,414.7591667,774.9688888,1136.178611,7341.11,13727.62667,20114.14333
Wisconsin,WI,7/1/2000,71410,71043,367,70727,683,70424,986,133501,132848,653,132296,1205,131754,1747,195593,194653,940,193866,1727,193084,2509,198,614.9194444,370,1149.591944,543,1684.273056,416.9194444,779.5919444,1141.273056,7379.033333,13795.10333,20211.27667
Wisconsin,WI,8/1/2000,71802,71410,392,71043,759,70727,1075,134185,133501,684,132848,1337,132296,1889,196568,195593,975,194653,1915,193866,2702,199,618.295,372,1155.481944,546,1692.668889,419.295,783.4819444,1146.668889,7419.54,13865.78333,20312.02667
Wisconsin,WI,9/1/2000,72212,71802,410,71410,802,71043,1169,134879,134185,694,133501,1378,132848,2031,197547,196568,979,195593,1954,194653,2894,200,621.8255555,374,1161.458056,548,1701.099167,421.8255555,787.4580555,1153.099167,7461.906666,13937.49667,20413.19
Wisconsin,WI,10/1/2000,72619,72212,407,71802,817,71410,1209,135569,134879,690,134185,1384,133501,2068,198519,197547,972,196568,1951,195593,2926,201,625.3302778,376,1167.399722,551,1709.469167,424.3302778,791.3997222,1158.469167,7503.963333,14008.79667,20513.63
Wisconsin,WI,11/1/2000,72976,72619,357,72212,764,71802,1174,136147,135569,578,134879,1268,134185,1962,199319,198519,800,197547,1772,196568,2751,202,628.4044444,378,1172.376944,553,1716.358056,426.4044444,794.3769444,1163.358056,7540.853333,14068.52333,20596.29667
Wisconsin,WI,12/1/2000,73309,72976,333,72619,690,72212,1097,136713,136147,566,135569,1144,134879,1834,200117,199319,798,198519,1598,197547,2570,203,631.2719444,379,1177.250833,555,1723.229722,428.2719444,798.2508333,1168.229722,7575.263333,14127.01,20678.75667
Wisconsin,WI,1/1/2001,73612,73309,303,72976,636,72619,993,137222,136713,509,136147,1075,135569,1653,200832,200117,715,199319,1513,198519,2313,204,633.8811111,381,1181.633889,557,1729.386667,429.8811111,800.6338888,1172.386667,7606.573333,14179.60667,20752.64
Wisconsin,WI,2/1/2001,73961,73612,349,73309,652,72976,985,137858,137222,636,136713,1145,136147,1711,201755,200832,923,200117,1638,199319,2436,205,636.8863888,382,1187.110556,560,1737.334722,431.8863888,805.1105555,1177.334722,7642.636666,14245.32667,20848.01667
Wisconsin,WI,3/1/2001,74331,73961,370,73612,719,73309,1022,138534,137858,676,137222,1312,136713,1821,202737,201755,982,200832,1905,200117,2620,206,640.0725,384,1192.931667,563,1745.790833,434.0725,808.9316667,1182.790833,7680.87,14315.18,20949.49
Wisconsin,WI,4/1/2001,74784,74331,453,73961,823,73612,1172,139339,138534,805,137858,1481,137222,2117,203894,202737,1157,201755,2139,200832,3062,207,643.9733333,387,1199.863611,566,1755.753889,436.9733333,812.8636111,1189.753889,7727.68,14398.36333,21069.04667
Wisconsin,WI,5/1/2001,75190,74784,406,74331,859,73961,1229,140042,139339,703,138534,1508,137858,2184,204894,203894,1000,202737,2157,201755,3139,208,647.4694444,389,1205.917222,569,1764.365,439.4694444,816.9172222,1195.365,7769.633333,14471.00667,21172.38
Wisconsin,WI,6/1/2001,75588,75190,398,74784,804,74331,1257,140721,140042,679,139339,1382,138534,2187,205855,204894,961,203894,1961,202737,3118,209,650.8966667,390,1211.764167,571,1772.640278,441.8966667,821.7641667,1201.640278,7810.76,14541.17,21271.68333
Wisconsin,WI,7/1/2001,75983,75588,395,75190,793,74784,1199,141393,140721,672,140042,1351,139339,2054,206804,205855,949,204894,1910,203894,2910,211,654.2980555,392,1217.550833,574,1780.812222,443.2980555,825.5508333,1206.812222,7851.576666,14610.61,21369.74667
Wisconsin,WI,8/1/2001,76356,75983,373,75588,768,75190,1166,142027,141393,634,140721,1306,140042,1985,207699,206804,895,205855,1844,204894,2805,212,657.51,394,1223.010278,576,1788.519167,445.51,829.0102778,1212.519167,7890.12,14676.12333,21462.23
Wisconsin,WI,9/1/2001,76731,76356,375,75983,748,75588,1143,142663,142027,636,141393,1270,140721,1942,208595,207699,896,206804,1791,205855,2740,213,660.7391667,396,1228.486944,579,1796.234722,447.7391667,832.4869444,1217.234722,7928.87,14741.84333,21554.81667
Wisconsin,WI,10/1/2001,77051,76731,320,76356,695,75983,1068,143222,142663,559,142027,1195,141393,1829,209393,208595,798,207699,1694,206804,2589,214,663.4947222,397,1233.300556,581,1803.106389,449.4947222,836.3005555,1222.106389,7961.936666,14799.60667,21637.27667
Wisconsin,WI,11/1/2001,77410,77051,359,76731,679,76356,1054,143873,143222,651,142663,1210,142027,1846,210336,209393,943,208595,1741,207699,2637,215,666.5861111,399,1238.906389,584,1811.226667,451.5861111,839.9063888,1227.226667,7999.033333,14866.87667,21734.72
Wisconsin,WI,12/1/2001,77772,77410,362,77051,721,76731,1041,144531,143873,658,143222,1309,142663,1868,211291,210336,955,209393,1898,208595,2696,216,669.7033333,401,1244.5725,586,1819.450278,453.7033333,843.5725,1233.450278,8036.44,14934.87,21833.40333
Wisconsin,WI,1/1/2002,78184,77772,412,77410,774,77051,1133,145257,144531,726,143873,1384,143222,2035,212330,211291,1039,210336,1994,209393,2937,217,673.2511111,403,1250.824167,589,1828.397222,456.2511111,847.8241667,1239.397222,8079.013333,15009.89,21940.76667
Wisconsin,WI,2/1/2002,78601,78184,417,77772,829,77410,1191,145971,145257,714,144531,1440,143873,2098,213342,212330,1012,211291,2051,210336,3006,218,676.8419444,405,1256.9725,592,1837.111667,458.8419444,851.9725,1245.111667,8122.103333,15083.67,22045.34
Wisconsin,WI,3/1/2002,78975,78601,374,78184,791,77772,1203,146613,145971,642,145257,1356,144531,2082,214251,213342,909,212330,1921,211291,2960,219,680.0625,407,1262.500833,595,1844.939167,461.0625,855.5008333,1249.939167,8160.75,15150.01,22139.27
Wisconsin,WI,4/1/2002,79316,78975,341,78601,715,78184,1132,147219,146613,606,145971,1248,145257,1962,215122,214251,871,213342,1780,212330,2792,220,682.9988888,408,1267.719167,597,1852.439444,462.9988888,859.7191667,1255.439444,8195.986666,15212.63,22229.27333
Wisconsin,WI,5/1/2002,79605,79316,289,78975,630,78601,1004,147752,147219,533,146613,1139,145971,1781,215900,215122,778,214251,1649,213342,2558,221,685.4875,410,1272.308889,599,1859.138889,464.4875,862.3088888,1260.138889,8225.85,15267.70667,22309.66667
Wisconsin,WI,6/1/2002,79921,79605,316,79316,605,78975,946,148293,147752,541,147219,1074,146613,1680,216666,215900,766,215122,1544,214251,2415,222,688.2086111,411,1276.9675,601,1865.735,466.2086111,865.9675,1264.735,8258.503333,15323.61,22388.82
Wisconsin,WI,7/1/2002,80209,79921,288,79605,604,79316,893,148815,148293,522,147752,1063,147219,1596,217421,216666,755,215900,1521,215122,2299,222,690.6886111,413,1281.4625,603,1872.236389,468.6886111,868.4625,1269.236389,8288.263333,15377.55,22466.83667
Wisconsin,WI,8/1/2002,80538,80209,329,79921,617,79605,933,149399,148815,584,148293,1106,147752,1647,218261,217421,840,216666,1595,215900,2361,223,693.5216667,414,1286.491389,606,1879.469722,470.5216667,872.4913888,1273.469722,8322.26,15437.89667,22553.63667
Wisconsin,WI,9/1/2002,80870,80538,332,80209,661,79921,949,150021,149399,622,148815,1206,148293,1728,219173,218261,912,217421,1752,216666,2507,224,696.3805555,416,1291.8475,608,1887.323056,472.3805555,875.8475,1279.323056,8356.566666,15502.17,22647.87667
Wisconsin,WI,10/1/2002,81260,80870,390,80538,722,80209,1051,150718,150021,697,149399,1319,148815,1903,220176,219173,1003,218261,1915,217421,2755,225,699.7388888,418,1297.849444,611,1895.96,474.7388888,879.8494444,1284.96,8396.866666,15574.19333,22751.52
Wisconsin,WI,11/1/2002,81680,81260,420,80870,810,80538,1142,151483,150718,765,150021,1462,149399,2084,221287,220176,1111,219173,2114,218261,3026,226,703.3555555,420,1304.436944,614,1905.526944,477.3555555,884.4369444,1291.526944,8440.266666,15653.24333,22866.32333
Wisconsin,WI,12/1/2002,82128,81680,448,81260,868,80870,1258,152313,151483,830,150718,1595,150021,2292,222498,221287,1211,220176,2322,219173,3325,228,707.2133333,423,1311.584167,618,1915.955,479.2133333,888.5841667,1297.955,8486.56,15739.01,22991.46
Wisconsin,WI,1/1/2003,82572,82128,444,81680,892,81260,1312,153138,152313,825,151483,1655,150718,2420,223704,222498,1206,221287,2417,220176,3528,229,711.0366667,425,1318.688333,621,1926.34,482.0366667,893.6883333,1305.34,8532.44,15824.26,23116.08
Wisconsin,WI,2/1/2003,83011,82572,439,82128,883,81680,1331,153952,153138,814,152313,1639,151483,2469,224894,223704,1190,222498,2396,221287,3607,230,714.8169444,427,1325.697778,624,1936.587222,484.8169444,898.6977778,1312.587222,8577.803333,15908.37333,23239.04667
Wisconsin,WI,3/1/2003,83517,83011,506,82572,945,82128,1389,154852,153952,900,153138,1714,152313,2539,226188,224894,1294,223704,2484,222498,3690,231,719.1741667,430,1333.447778,628,1947.73,488.1741667,903.4477778,1319.73,8630.09,16001.37333,23372.76
Wisconsin,WI,4/1/2003,83987,83517,470,83011,976,82572,1415,155669,154852,817,153952,1717,153138,2531,227351,226188,1163,224894,2457,223704,3647,233,723.2213888,432,1340.483056,631,1957.744722,490.2213888,908.4830555,1326.744722,8678.656666,16085.79667,23492.93667
Wisconsin,WI,5/1/2003,84482,83987,495,83517,965,83011,1471,156498,155669,829,154852,1646,153952,2546,228514,227351,1163,226188,2326,224894,3620,234,727.4838888,434,1347.621667,634,1967.759444,493.4838888,913.6216667,1333.759444,8729.806666,16171.46,23613.11333
Wisconsin,WI,6/1/2003,84931,84482,449,83987,944,83517,1414,157363,156498,865,155669,1694,154852,2511,229796,228514,1282,227351,2445,226188,3608,235,731.3502778,437,1355.070278,638,1978.798889,496.3502778,918.0702778,1340.798889,8776.203333,16260.84333,23745.58667
Wisconsin,WI,7/1/2003,85414,84931,483,84482,932,83987,1427,158211,157363,848,156498,1713,155669,2542,231009,229796,1213,228514,2495,227351,3658,237,735.5094444,439,1362.3725,641,1989.244167,498.5094444,923.3725,1348.244167,8826.113333,16348.47,23870.93
Wisconsin,WI,8/1/2003,86007,85414,593,84931,1076,84482,1525,159316,158211,1105,157363,1953,156498,2818,232625,231009,1616,229796,2829,228514,4111,238,740.6158333,442,1371.887778,646,2003.159722,502.6158333,929.8877778,1357.159722,8887.39,16462.65333,24037.91667
Wisconsin,WI,9/1/2003,86652,86007,645,85414,1238,84931,1721,160444,159316,1128,158211,2233,157363,3081,234236,232625,1611,231009,3227,229796,4440,240,746.17,445,1381.601111,650,2017.032222,506.17,936.6011111,1367.032222,8954.04,16579.21333,24204.38667
Wisconsin,WI,10/1/2003,87338,86652,686,86007,1331,85414,1924,161740,160444,1296,159316,2424,158211,3529,236142,234236,1906,232625,3517,231009,5133,242,752.0772222,449,1392.761111,655,2033.445,510.0772222,943.7611111,1378.445,9024.926666,16713.13333,24401.34
Wisconsin,WI,11/1/2003,87873,87338,535,86652,1221,86007,1866,162689,161740,949,160444,2245,159316,3373,237505,236142,1363,234236,3269,232625,4880,244,756.6841667,451,1400.933056,659,2045.181944,512.6841667,949.9330555,1386.181944,9080.21,16811.19667,24542.18333
Wisconsin,WI,12/1/2003,88368,87873,495,87338,1030,86652,1716,163544,162689,855,161740,1804,160444,3100,238720,237505,1215,236142,2578,234236,4484,245,760.9466667,454,1408.295556,663,2055.644444,515.9466667,954.2955555,1392.644444,9131.36,16899.54667,24667.73333
Wisconsin,WI,1/1/2004,88944,88368,576,87873,1071,87338,1606,164576,163544,1032,162689,1887,161740,2836,240209,238720,1489,237505,2704,236142,4067,247,765.9066667,457,1417.182222,667,2068.466389,518.9066667,960.1822222,1401.466389,9190.88,17006.18667,24821.59667
Wisconsin,WI,2/1/2004,89623,88944,679,88368,1255,87873,1750,165814,164576,1238,163544,2270,162689,3125,242006,240209,1797,238720,3286,237505,4501,248,771.7536111,460,1427.842778,672,2083.940556,523.7536111,967.8427778,1411.940556,9261.043333,17134.11333,25007.28667
Wisconsin,WI,3/1/2004,90282,89623,659,88944,1338,88368,1914,167014,165814,1200,164576,2438,163544,3470,243746,242006,1740,240209,3537,238720,5026,250,777.4283333,463,1438.176111,677,2098.923889,527.4283333,975.1761111,1421.923889,9329.14,17258.11333,25187.08667
Wisconsin,WI,4/1/2004,90935,90282,653,89623,1312,88944,1991,168182,167014,1168,165814,2368,164576,3606,245429,243746,1683,242006,3423,240209,5220,252,783.0513888,467,1448.233889,681,2113.416389,531.0513888,981.2338888,1432.416389,9396.616666,17378.80667,25360.99667
Wisconsin,WI,5/1/2004,91636,90935,701,90282,1354,89623,2013,169478,168182,1296,167014,2464,165814,3664,247320,245429,1891,243746,3574,242006,5314,254,789.0877778,470,1459.393889,687,2129.7,535.0877778,989.3938888,1442.7,9469.053333,17512.72667,25556.4
Wisconsin,WI,6/1/2004,92401,91636,765,90935,1466,90282,2119,170830,169478,1352,168182,2648,167014,3816,249259,247320,1939,245429,3830,243746,5513,256,795.6752778,474,1471.036111,692,2146.396944,539.6752778,997.0361111,1454.396944,9548.103333,17652.43333,25756.76333
Wisconsin,WI,7/1/2004,93197,92401,796,91636,1561,90935,2262,172251,170830,1421,169478,2773,168182,4069,251306,249259,2047,247320,3986,245429,5877,258,802.5297222,478,1483.2725,698,2164.023889,544.5297222,1005.2725,1466.023889,9630.356666,17799.27,25968.28667
